"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"13","S_01",41,"listening","labial",18.0555555555556,21.6666666666667,"moumou",2.90467491977803,-0.0973666441330892,-0.183472055118744,-0.0921567390202727,-0.00147033374991857
"14","S_01",43,"listening","labial",18.0555555555556,21.6666666666667,"poupou",3.36847451393101,-0.0767867597509811,-0.15922476152246,-0.0519865945368583,-0.0173443131597457
"15","S_01",44,"listening","zygo",18.0555555555556,21.6666666666667,"cécé",3.11194805038372,-0.0451189939770383,-0.177153057976187,-0.0892168781078483,-0.0644293959116342
"16","S_01",58,"listening","zygo",18.0555555555556,21.6666666666667,"riri",2.98450718595035,-0.0714428730904034,0.0508200516966905,0.186459788220282,-0.0865296102449206
"18","S_01",46,"listening","zygo",18.0555555555556,21.6666666666667,"lélé",2.39964973100639,-0.00684943656877213,0.0134685267188192,0.144365709819299,-0.0594157047801708
"20","S_01",53,"listening","labial",18.0555555555556,21.6666666666667,"veuveu",2.10943143869196,-0.0247827902813727,0.0686153804075693,0.241905759605436,-0.0854467227832172
"21","S_01",19,"speech","labial",18.0555555555556,21.6666666666667,"monmon",11.9842408153479,1.13140842311741,-0.126998134694013,0.0947168767777191,-0.0187354169677254
"22","S_01",10,"speech","zygo",18.0555555555556,21.6666666666667,"didi",28.4201544893426,0.33271983392842,-0.106975703302209,0.279810481305539,-0.00831535633832949
"23","S_01",20,"speech","zygo",18.0555555555556,21.6666666666667,"guégué",21.2755054727906,0.297190103451903,-0.0512044609124744,0.396947539490235,0.0285574566258549
"24","S_01",5,"speech","labial",18.0555555555556,21.6666666666667,"fofo",5.88186398579802,0.812854043248603,0.0510007536055579,0.344125651450419,0.00643937050698226
"25","S_01",9,"speech","labial",18.0555555555556,21.6666666666667,"pupu",14.1691852819422,2.52634178509196,0.000774729670521983,0.28796669599783,-0.0303232175286206
"26","S_01",17,"speech","labial",18.0555555555556,21.6666666666667,"beubeu",12.753461560978,1.23632848739582,0.0117852638748561,0.406807995722486,0.0235369889016479
"27","S_01",2,"speech","zygo",18.0555555555556,21.6666666666667,"guigui",20.1585852788311,0.30748662138255,-0.012357939884649,0.667160136104909,0.00691925007650648
"28","S_01",7,"speech","labial",18.0555555555556,21.6666666666667,"mumu",10.6336026462952,1.43445372660581,0.058008249459734,0.508989855797196,0.0913275198496673
"29","S_01",11,"speech","labial",18.0555555555556,21.6666666666667,"bubu",10.0670337505903,1.20553165369385,-0.010794533529601,0.42187950149906,-0.0196930748262248
"30","S_01",12,"speech","zygo",18.0555555555556,21.6666666666667,"nini",13.5477346108008,0.149303917092621,0.0721473057738153,0.841170298167058,0.00541421477958292
"31","S_01",13,"speech","labial",18.0555555555556,21.6666666666667,"veuveu",5.27169536324853,0.358489954796751,0.0157954033874648,0.414096062806905,-0.034497084205602
"32","S_01",16,"speech","zygo",18.0555555555556,21.6666666666667,"lili",26.7562125627322,0.402458787912308,-0.000731402925496673,0.514001656575908,-0.0123875890887036
"33","S_01",8,"speech","zygo",18.0555555555556,21.6666666666667,"sissi",17.1053205269161,0.270307668341583,0.0749726260296067,0.658828697716891,0.0303794588308882
"34","S_01",15,"speech","labial",18.0555555555556,21.6666666666667,"peupeu",13.1266093799762,0.853203182026856,0.0522097556857717,0.678309357870162,0.0586670057704962
"35","S_01",6,"speech","zygo",18.0555555555556,21.6666666666667,"lélé",20.1210626754951,1.03477169797245,0.0520091132587035,0.775105828927828,-0.0173742755085927
"36","S_01",1,"speech","labial",18.0555555555556,21.6666666666667,"moumou",19.145256829943,1.82275663650866,0.17479626811919,1.09006071403121,-0.00434831615109669
"37","S_01",3,"speech","labial",18.0555555555556,21.6666666666667,"poupou",9.73221140601058,0.798336465959911,0.0803749382017028,0.659424963044214,0.0193117754598907
"41","S_01",22,"innerspeech","zygo",18.0555555555556,21.6666666666667,"guigui",0.988629122507797,-0.109832736476471,0.193703665561553,0.936039514110943,0.206240872464421
"42","S_01",24,"innerspeech","zygo",18.0555555555556,21.6666666666667,"cécé",0.353540919548047,-0.118377769389927,0.125290670286694,0.823206075069669,0.0932031999302186
"43","S_01",28,"innerspeech","zygo",18.0555555555556,21.6666666666667,"sissi",0.66433802617882,-0.093681158749128,0.141155422138238,0.762543059800132,0.170226957868172
"44","S_01",37,"innerspeech","labial",18.0555555555556,21.6666666666667,"beubeu",1.16443319882142,-0.0618340476194797,0.211502585440229,0.847845490539953,0.0701602962003437
"45","S_01",29,"innerspeech","labial",18.0555555555556,21.6666666666667,"pupu",1.14492170485849,-0.0874214242777093,0.13642172886444,0.852982492812749,0.0535022474954117
"46","S_01",21,"innerspeech","labial",18.0555555555556,21.6666666666667,"moumou",1.36775448067537,-0.0725245046682219,0.196601915559161,0.796183860738489,0.120836998323195
"47","S_01",26,"innerspeech","zygo",18.0555555555556,21.6666666666667,"lélé",1.40394687681765,-0.0724383952426388,0.17846064549202,0.687211172186897,0.140629469424498
"48","S_01",33,"innerspeech","labial",18.0555555555556,21.6666666666667,"veuveu",1.82570402071839,-0.025073033199381,0.14903407239287,0.653179749512589,0.167756014295047
"50","S_01",31,"innerspeech","labial",18.0555555555556,21.6666666666667,"bubu",2.29114522392811,-0.0685160094501642,0.159041489437342,0.795303110443858,0.27461150088126
"51","S_01",23,"innerspeech","labial",18.0555555555556,21.6666666666667,"poupou",2.5045026484199,-0.0147562604918076,0.205273859494836,0.964308555205427,0.33091730236085
"52","S_01",35,"innerspeech","labial",18.0555555555556,21.6666666666667,"peupeu",2.66362456999758,-0.0939060729558804,0.1984869032878,0.790216700436657,0.284455213552982
"53","S_01",32,"innerspeech","zygo",18.0555555555556,21.6666666666667,"nini",2.62703936730505,-0.0948012350875125,0.174625527100568,1.02443488144614,0.347196017224614
"54","S_01",36,"innerspeech","zygo",18.0555555555556,21.6666666666667,"lili",2.36520700717253,-0.110072085169679,0.139113587500463,0.885801836010054,0.331244105004856
"55","S_01",39,"innerspeech","labial",18.0555555555556,21.6666666666667,"monmon",2.69680422957494,-0.0212703916025719,0.22015441260166,0.962462842532993,0.210155976770023
"56","S_01",27,"innerspeech","labial",18.0555555555556,21.6666666666667,"mumu",2.89883141718136,-0.0534214424463081,0.203546093369918,0.739943134319526,0.279247258573169
"58","S_01",25,"innerspeech","labial",18.0555555555556,21.6666666666667,"fofo",2.69039894754489,-0.0578665477164627,0.167152078390568,0.926763732576996,0.284941808694939
"59","S_01",40,"innerspeech","zygo",18.0555555555556,21.6666666666667,"guégué",2.49088660028424,-0.07011630189484,0.157061175639552,0.903041865073892,0.287232093838621
"61","S_01",17,"speech","labial",18.0555555555556,21.6666666666667,"beubeu",12.5653017429959,1.42733264148087,0.097197484563961,0.613827834409097,0.315828328570974
"62","S_01",5,"speech","labial",18.0555555555556,21.6666666666667,"fofo",8.31132530741687,1.15196773440416,0.145896589948372,0.921692904094577,0.276425606274785
"63","S_01",7,"speech","labial",18.0555555555556,21.6666666666667,"mumu",18.5657546346583,1.74733339063568,0.221885896204103,1.15924050240487,0.327209258837576
"64","S_01",9,"speech","labial",18.0555555555556,21.6666666666667,"pupu",12.4237554853696,2.07797353495668,0.171741019472301,0.998823493558123,0.304585970906022
"65","S_01",6,"speech","zygo",18.0555555555556,21.6666666666667,"lélé",29.6382403955729,0.675580750764005,0.238214844158506,0.744985163122614,0.265165147175964
"67","S_01",10,"speech","zygo",18.0555555555556,21.6666666666667,"didi",19.886858474695,0.700119424893845,0.138496026370089,0.972749827202834,0.355106448362518
"68","S_01",8,"speech","zygo",18.0555555555556,21.6666666666667,"sissi",16.9916591267037,0.576783818477881,0.182933432687518,0.972296941809636,0.279530835527523
"69","S_01",4,"speech","zygo",18.0555555555556,21.6666666666667,"cécé",11.1942781620712,0.840389166180365,0.226800211766351,0.782724840401569,0.274226069640046
"70","S_01",12,"speech","zygo",18.0555555555556,21.6666666666667,"nini",12.6661677518367,1.00044207376417,0.194265013602798,0.921933840425704,0.254359384067248
"71","S_01",20,"speech","zygo",18.0555555555556,21.6666666666667,"guégué",17.4477957671965,0.438496288393767,0.2337761732776,1.05710566082603,0.332808361603154
"72","S_01",18,"speech","zygo",18.0555555555556,21.6666666666667,"riri",6.0771270891769,0.0523079733788696,0.328745070781772,1.07637454684162,0.247495510818915
"73","S_01",13,"speech","labial",18.0555555555556,21.6666666666667,"veuveu",6.04268449049118,1.32284583570397,0.246913858239452,0.962483227189804,0.32372105592894
"74","S_01",11,"speech","labial",18.0555555555556,21.6666666666667,"bubu",11.1325560730429,1.32370176608441,0.26450896230053,0.960645857427695,0.24421730926098
"75","S_01",1,"speech","labial",18.0555555555556,21.6666666666667,"moumou",14.1503474667965,2.92955785063018,0.307377628153915,1.23074819904348,0.160788640844105
"76","S_01",19,"speech","labial",18.0555555555556,21.6666666666667,"monmon",12.5479891325389,1.07334989624546,0.222309946753765,1.27660320948297,0.263438483335464
"77","S_01",16,"speech","zygo",18.0555555555556,21.6666666666667,"lili",25.632596674737,0.841638376342104,0.203620499814228,1.32834420321778,0.260879732288341
"78","S_01",15,"speech","labial",18.0555555555556,21.6666666666667,"peupeu",12.5207877579222,1.03416529204447,0.295300665631302,1.4367222082922,0.248889771490458
"79","S_01",3,"speech","labial",18.0555555555556,21.6666666666667,"poupou",10.5263823412982,1.73248225204201,0.165377157474647,1.00725094733462,0.265698785416475
"80","S_01",2,"speech","zygo",18.0555555555556,21.6666666666667,"guigui",14.9788315290132,0.444776782992993,0.182117878162975,1.13481306595872,0.302242407539221
"81","S_01",47,"listening","labial",18.0555555555556,21.6666666666667,"mumu",3.92205543817985,0.233141524688003,0.403372679893731,1.51641625045362,0.20625467753847
"82","S_01",48,"listening","zygo",18.0555555555556,21.6666666666667,"sissi",3.32942285355297,0.177173760130011,0.343967628148292,1.30195095441606,0.205973654848651
"83","S_01",45,"listening","labial",18.0555555555556,21.6666666666667,"fofo",3.67382196419599,0.19441707135986,0.390929934393899,1.38657592018533,0.233389027452475
"84","S_01",55,"listening","labial",18.0555555555556,21.6666666666667,"peupeu",3.96777134659837,0.108807684032815,0.278296060163323,1.03309886607831,0.162407075570997
"86","S_01",58,"listening","zygo",18.0555555555556,21.6666666666667,"riri",4.05884091100867,0.188054937422925,0.322170767281297,1.32300909220634,0.209866577042091
"87","S_01",50,"listening","zygo",18.0555555555556,21.6666666666667,"didi",3.69895192778451,0.155524679071744,0.304194387014754,1.01582413844586,0.19994776341352
"88","S_01",52,"listening","zygo",18.0555555555556,21.6666666666667,"nini",3.81472493726736,0.126324581475497,0.341639561091212,1.70993155664922,0.121624279773669
"89","S_01",42,"listening","zygo",18.0555555555556,21.6666666666667,"guigui",4.28055870780662,0.265871788822037,0.578374409201966,1.59810402008258,0.173222870396877
"90","S_01",59,"listening","labial",18.0555555555556,21.6666666666667,"monmon",4.10897653069612,0.163465125035781,0.465683540682279,1.33518198774514,0.169895116172563
"91","S_01",51,"listening","labial",18.0555555555556,21.6666666666667,"bubu",3.90269161946932,0.0860982633755031,0.40422188096266,1.36481461214855,0.288131992288335
"92","S_01",43,"listening","labial",18.0555555555556,21.6666666666667,"poupou",3.92375364549903,0.131596745722505,0.155563646679774,0.906324798716963,0.21837983347207
"94","S_01",49,"listening","labial",18.0555555555556,21.6666666666667,"pupu",4.21526376567858,0.197211224862231,0.246931927725361,0.556967503374621,0.241686214311615
"95","S_01",56,"listening","zygo",18.0555555555556,21.6666666666667,"lili",4.55400139710754,0.261165133179192,0.174593446710212,0.508867258726678,0.175066790058001
"96","S_01",44,"listening","zygo",18.0555555555556,21.6666666666667,"cécé",4.17133587604044,0.19091708641082,0.168529397666281,0.587644647675365,0.246631198763052
"97","S_01",46,"listening","zygo",18.0555555555556,21.6666666666667,"lélé",4.2529101608092,0.104260287330266,0.234204508220835,0.520365670139213,0.185691611683638
"99","S_01",53,"listening","labial",18.0555555555556,21.6666666666667,"veuveu",3.96945063893018,0.0675042478675599,0.13494056445991,0.378031521180791,0.160243047983075
"100","S_01",60,"listening","zygo",18.0555555555556,21.6666666666667,"guégué",3.60799742219742,0.135800266757201,0.223215018732883,0.305475252534787,0.13371231082901
"102","S_01",27,"innerspeech","labial",18.0555555555556,21.6666666666667,"mumu",2.20871782945751,-0.016142132615245,0.245753447186846,1.22852644746459,0.295417700499417
"103","S_01",24,"innerspeech","zygo",18.0555555555556,21.6666666666667,"cécé",2.04229051074825,0.0300692839844163,0.367018409877397,1.31028940919556,0.232204067102864
"104","S_01",31,"innerspeech","labial",18.0555555555556,21.6666666666667,"bubu",2.61113904078462,0.0805346731959795,0.544967199132291,1.42847783904325,0.235305931885483
"105","S_01",21,"innerspeech","labial",18.0555555555556,21.6666666666667,"moumou",3.38202937286215,0.107898657474478,0.437362098530815,1.30357127516284,0.233501824292473
"106","S_01",25,"innerspeech","labial",18.0555555555556,21.6666666666667,"fofo",2.72944951491164,0.0346438977299556,0.378811970033825,1.84216202962989,0.306402545826089
"107","S_01",32,"innerspeech","zygo",18.0555555555556,21.6666666666667,"nini",2.37437149372582,-0.0458800054546218,0.295259570803795,1.24701806709463,0.227678791524249
"108","S_01",33,"innerspeech","labial",18.0555555555556,21.6666666666667,"veuveu",2.81169533313353,-0.0319044378724571,0.416610858961414,1.41649175616678,0.264892052652974
"109","S_01",34,"innerspeech","zygo",18.0555555555556,21.6666666666667,"jiji",2.21245872381838,-0.0157315636303883,0.341218863254973,1.17670488159809,0.155194789866695
"110","S_01",26,"innerspeech","zygo",18.0555555555556,21.6666666666667,"lélé",2.22844261649127,-0.0519764742838954,0.233351213033488,1.11287684006956,0.215502010096403
"111","S_01",40,"innerspeech","zygo",18.0555555555556,21.6666666666667,"guégué",2.47956194982568,-0.0883473835435361,0.370361665954378,1.47620873792214,0.197806519057862
"112","S_01",37,"innerspeech","labial",18.0555555555556,21.6666666666667,"beubeu",2.55526944426931,-0.0340736935867003,0.384665955229164,1.19929233874748,0.272116244384445
"113","S_01",29,"innerspeech","labial",18.0555555555556,21.6666666666667,"pupu",2.66356766229894,-0.0414702373485212,0.310847808985482,1.18203667937229,0.25135520441373
"114","S_01",35,"innerspeech","labial",18.0555555555556,21.6666666666667,"peupeu",2.74025755851302,-0.0296324567097605,0.337235836686343,1.16668097175102,0.232133445605351
"115","S_01",30,"innerspeech","zygo",18.0555555555556,21.6666666666667,"didi",2.38060729581576,-0.0713869345765837,0.33589602201283,1.35141483896548,0.0779892190036018
"116","S_01",23,"innerspeech","labial",18.0555555555556,21.6666666666667,"poupou",1.01590587504994,-0.0705437035362914,0.322187677723285,0.526831577545205,0.112411190990097
"118","S_01",36,"innerspeech","zygo",18.0555555555556,21.6666666666667,"lili",0.826811172144347,-0.0452401513264588,0.446060807915547,1.53773609311654,-0.030402712387483
"120","S_01",39,"innerspeech","labial",18.0555555555556,21.6666666666667,"monmon",0.228967734552401,0.0502490262011986,0.367922258740585,1.0228479831106,0.0820775382574846
"121","S_01",37,"innerspeech","labial",18.0555555555556,21.6666666666667,"beubeu",0.250293737429782,-0.0736180609898754,0.358093491146556,1.36909266218034,0.123895331011252
"122","S_01",25,"innerspeech","labial",18.0555555555556,21.6666666666667,"fofo",1.39407888006597,-0.0990576079111276,0.374773043360308,1.21717919371934,0.0506990907627541
"123","S_01",31,"innerspeech","labial",18.0555555555556,21.6666666666667,"bubu",1.95377482620877,-0.141156904328315,0.328504408023827,1.29694718903871,0.0931642955375688
"124","S_01",34,"innerspeech","zygo",18.0555555555556,21.6666666666667,"jiji",1.59728835818158,-0.117382247114323,0.293535187483115,1.08506285540817,0.0755233370675529
"125","S_01",24,"innerspeech","zygo",18.0555555555556,21.6666666666667,"cécé",1.6926212898603,-0.0693356520154602,0.408158288127345,1.27521660123676,0.0874991759599324
"126","S_01",27,"innerspeech","labial",18.0555555555556,21.6666666666667,"mumu",2.46936238362349,-0.0718708451531299,0.261672186511571,1.1531719971302,0.035296435120931
"127","S_01",33,"innerspeech","labial",18.0555555555556,21.6666666666667,"veuveu",2.10673680375076,-0.0865833772399912,0.371780078395567,1.17910818908024,0.0348796368377549
"128","S_01",29,"innerspeech","labial",18.0555555555556,21.6666666666667,"pupu",2.09217185626157,-0.0923082875872923,0.393572739124641,1.0933253979426,0.103606073734037
"129","S_01",36,"innerspeech","zygo",18.0555555555556,21.6666666666667,"lili",1.98644846092586,-0.0658504499635203,0.383088342395776,1.26098212105671,0.0669058134385077
"130","S_01",32,"innerspeech","zygo",18.0555555555556,21.6666666666667,"nini",2.04262865262122,-0.0728242712126869,0.440323707567296,1.27185380894858,0.0743236646904493
"131","S_01",26,"innerspeech","zygo",18.0555555555556,21.6666666666667,"lélé",2.14418188730772,-0.110956741610444,0.51759991104476,1.05694376017364,0.0836936623508157
"132","S_01",21,"innerspeech","labial",18.0555555555556,21.6666666666667,"moumou",2.08153602379823,-0.0596967615934349,0.437460214683175,1.31758040925374,0.0847662317607779
"133","S_01",38,"innerspeech","zygo",18.0555555555556,21.6666666666667,"riri",1.84713553600608,-0.0984813143297662,0.336575155730376,1.09224418823527,0.0471407889508871
"134","S_01",30,"innerspeech","zygo",18.0555555555556,21.6666666666667,"didi",2.03957983159195,-0.0586033460662943,0.276305418251242,0.987871276235406,0.0590095239974594
"135","S_01",40,"innerspeech","zygo",18.0555555555556,21.6666666666667,"guégué",1.70599817260571,-0.118065527595579,0.402556611406042,1.17729452797986,0.100318490699933
"136","S_01",28,"innerspeech","zygo",18.0555555555556,21.6666666666667,"sissi",2.34220008218225,-0.0950416218447648,0.23737909319026,0.935425120307485,0.0481175377103131
"137","S_01",35,"innerspeech","labial",18.0555555555556,21.6666666666667,"peupeu",2.10868984324276,-0.0833844426458492,0.556749792262973,1.56412405399802,0.0714030423026279
"138","S_01",23,"innerspeech","labial",18.0555555555556,21.6666666666667,"poupou",2.43883385551192,-0.132107739316787,0.445795986251116,1.35212708358403,0.0557524505827979
"140","S_01",39,"innerspeech","labial",18.0555555555556,21.6666666666667,"monmon",2.44335492989724,-0.0573141392168363,0.49938586904886,1.28400261298862,0.017213238042111
"141","S_01",13,"speech","labial",18.0555555555556,21.6666666666667,"veuveu",6.93204156896478,0.687643814500566,0.253101973503308,1.24453213067102,0.0551552915875528
"142","S_01",20,"speech","zygo",18.0555555555556,21.6666666666667,"guégué",17.6996939044243,1.10767574878206,0.234734814590701,1.45725351304039,-0.101850008759494
"143","S_01",5,"speech","labial",18.0555555555556,21.6666666666667,"fofo",7.60944688707092,1.64959873610778,0.295048530017077,1.17497199479579,-0.0688827756568517
"144","S_01",17,"speech","labial",18.0555555555556,21.6666666666667,"beubeu",20.8458353267415,2.13573550596062,0.287069567605455,1.08998099985137,-0.0019167544733578
"145","S_01",9,"speech","labial",18.0555555555556,21.6666666666667,"pupu",14.1522847615824,2.573974566458,0.29539605403656,1.29101805024117,-0.0446187854017104
"146","S_01",11,"speech","labial",18.0555555555556,21.6666666666667,"bubu",11.9450553979881,1.47855864707331,0.27309071938329,1.09497726518356,-0.0936364135093562
"147","S_01",3,"speech","labial",18.0555555555556,21.6666666666667,"poupou",12.5000198652072,2.23093051531033,0.228314106642548,1.16363485221139,-0.0914142399801781
"148","S_01",1,"speech","labial",18.0555555555556,21.6666666666667,"moumou",11.0515790811049,2.4824524028671,0.321142512251386,1.03674923435695,-0.0390968194148469
"149","S_01",15,"speech","labial",18.0555555555556,21.6666666666667,"peupeu",15.2202909091637,1.82243990928666,0.286983781911241,1.29871843427035,-0.0418285248261797
"151","S_01",8,"speech","zygo",18.0555555555556,21.6666666666667,"sissi",26.7927791856435,2.32963814703588,0.122773410174512,0.559995758718396,-0.0949949679127828
"153","S_01",14,"speech","zygo",18.0555555555556,21.6666666666667,"jiji",11.3916558883266,0.437292288279228,0.151115764765397,0.750813611687116,-0.0597724011627106
"154","S_01",19,"speech","labial",18.0555555555556,21.6666666666667,"monmon",15.9685336832063,1.43977394003834,0.21781203970986,1.02192692101222,-0.103073837964556
"155","S_01",18,"speech","zygo",18.0555555555556,21.6666666666667,"riri",14.4635369832649,0.423196959869535,0.294592740181709,0.968995807708897,-0.108092484559384
"156","S_01",2,"speech","zygo",18.0555555555556,21.6666666666667,"guigui",13.5239940215864,0.29553145903427,0.287096342135758,0.961097339086466,-0.0446775013430836
"157","S_01",12,"speech","zygo",18.0555555555556,21.6666666666667,"nini",10.6600770025004,0.141339229696516,0.302027633320419,1.06570617713497,-0.0898113051891133
"158","S_01",16,"speech","zygo",18.0555555555556,21.6666666666667,"lili",18.0914232116128,1.15569789130227,0.250565886330645,1.33235924356905,-0.0464906488893257
"159","S_01",4,"speech","zygo",18.0555555555556,21.6666666666667,"cécé",20.9185035390249,0.812583009037085,0.174147800803071,1.12367654247357,-0.129810002194281
"160","S_01",10,"speech","zygo",18.0555555555556,21.6666666666667,"didi",28.3845220082718,1.39404315398068,0.299071026942556,1.23078596428701,-0.106227104850839
"163","S_01",56,"listening","zygo",18.0555555555556,21.6666666666667,"lili",4.80667216991363,0.112795541361822,0.354851384216097,1.47024566142005,-0.00748961281110008
"167","S_01",44,"listening","zygo",18.0555555555556,21.6666666666667,"cécé",0.333237847977948,-0.0625159096534699,1.06157570404577,1.57892047481479,-0.0478570464940929
"169","S_01",42,"listening","zygo",18.0555555555556,21.6666666666667,"guigui",0.686688990881328,0.0395217351949985,0.404614094348732,1.72568209992794,-0.0804229194824141
"172","S_01",60,"listening","zygo",18.0555555555556,21.6666666666667,"guégué",2.71569860041231,-0.0413817547425039,0.270969458322603,1.2035782097319,-0.0757897820612524
"173","S_01",41,"listening","labial",18.0555555555556,21.6666666666667,"moumou",3.15462748412004,-0.0362141751294175,0.86458205598619,1.96085230026099,-0.0658550423415777
"174","S_01",53,"listening","labial",18.0555555555556,21.6666666666667,"veuveu",3.30004526317943,-0.0374848640375236,0.637415485137084,1.15703321718176,-0.0799699520447615
"175","S_01",45,"listening","labial",18.0555555555556,21.6666666666667,"fofo",3.35151258562383,-0.0122690224151844,0.526477541270767,1.19039748084751,-0.0387558955998398
"176","S_01",51,"listening","labial",18.0555555555556,21.6666666666667,"bubu",3.43852646620695,-0.0480062884365397,0.445612046304867,1.27344474992529,-0.0981475651236052
"177","S_01",46,"listening","zygo",18.0555555555556,21.6666666666667,"lélé",3.67856677890211,-0.00896356963078497,0.450192040998122,1.27856497187864,-0.0545219219190144
"178","S_01",47,"listening","labial",18.0555555555556,21.6666666666667,"mumu",3.82260955717899,-0.072121740692019,0.456014939890616,1.0722168253574,-0.0836054587935679
"179","S_01",55,"listening","labial",18.0555555555556,21.6666666666667,"peupeu",3.52285108797278,-0.00225243934598939,0.338475738898104,0.994559377489839,-0.0366328297794124
"180","S_01",57,"listening","labial",18.0555555555556,21.6666666666667,"beubeu",3.66170968870393,-0.0427298698914606,0.365610125296446,1.01759802642551,-0.0174198224977822
"181","S_01",7,"speech","labial",18.0555555555556,21.6666666666667,"mumu",22.3229312396583,2.76843041538822,0.208943730512533,0.890931718092447,-0.0581765972065745
"182","S_01",16,"speech","zygo",18.0555555555556,21.6666666666667,"lili",34.0040884690482,1.91820093394845,0.371607109169911,1.43481992565228,-0.0698185122239162
"184","S_01",4,"speech","zygo",18.0555555555556,21.6666666666667,"cécé",34.9231000882141,0.70373256711198,0.193900152246972,0.798474028719331,-0.0717376862795419
"185","S_01",2,"speech","zygo",18.0555555555556,21.6666666666667,"guigui",22.2361689232686,0.327554290195381,0.38215739049862,1.17868395860351,-0.0885708354781739
"186","S_01",10,"speech","zygo",18.0555555555556,21.6666666666667,"didi",11.9130520735488,0.258703163765531,0.284284169492405,0.973347686984768,-0.111196129164922
"187","S_01",1,"speech","labial",18.0555555555556,21.6666666666667,"moumou",18.704259459098,1.74697433213967,0.387960150891128,1.2439826033294,-0.105024122480925
"190","S_01",17,"speech","labial",18.0555555555556,21.6666666666667,"beubeu",23.9784952656963,1.64915465131498,0.191879158037106,0.325942534237937,-0.0499421209287504
"191","S_01",13,"speech","labial",18.0555555555556,21.6666666666667,"veuveu",6.43909843515125,0.9370633848087,0.421857186650994,0.923431088486034,-0.100373852835195
"192","S_01",9,"speech","labial",18.0555555555556,21.6666666666667,"pupu",12.5498785028758,1.27385138889456,1.59205381691276,1.27918546167832,-0.108581993967148
"193","S_01",6,"speech","zygo",18.0555555555556,21.6666666666667,"lélé",27.0452950906325,0.675792905920105,1.08345955367355,1.02720807760096,-0.0793635914121294
"198","S_01",3,"speech","labial",18.0555555555556,21.6666666666667,"poupou",13.3425638828394,1.16179337584152,0.541290918029722,1.19327690687641,-0.0249951011342683
"199","S_01",12,"speech","zygo",18.0555555555556,21.6666666666667,"nini",13.1929008341652,0.198770055297022,0.477922525694703,2.08577207294275,-0.0507645586062518
"200","S_01",14,"speech","zygo",18.0555555555556,21.6666666666667,"jiji",8.17470200261254,0.271422477310254,0.53978378662153,1.3275532492122,-0.09820672059234
"201","S_01",47,"listening","labial",18.0555555555556,21.6666666666667,"mumu",2.00284364863184,0.139942568200349,0.720125522086614,1.34499863456769,0.2997928621344
"202","S_01",57,"listening","labial",18.0555555555556,21.6666666666667,"beubeu",1.91495090602185,0.0153947131557008,0.683213246769744,0.961559264999588,0.604463300945038
"203","S_01",43,"listening","labial",18.0555555555556,21.6666666666667,"poupou",1.65787778811623,-0.00237487704770511,0.348131467250575,0.533628702751327,0.532321574864748
"204","S_01",46,"listening","zygo",18.0555555555556,21.6666666666667,"lélé",1.56722463716448,-0.0519039410009626,0.332808113879137,0.470701864896832,0.575988383501987
"205","S_01",51,"listening","labial",18.0555555555556,21.6666666666667,"bubu",1.77822448750278,-0.0181795662449243,0.654198642860605,1.47444198391239,0.596616016280033
