"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"35","S_01",6,"speech","zygo",13.3333333333333,18.3333333333333,"lélé",22.1452720714709,0.917380668603049,0.0836249669706419,1.22507818483343,-0.0278557572275894
"36","S_01",1,"speech","labial",13.3333333333333,18.3333333333333,"moumou",21.0731804542557,1.68961027284506,0.281577131686562,1.73939786740329,-0.00569794999882724
"37","S_01",3,"speech","labial",13.3333333333333,18.3333333333333,"poupou",10.8021521614959,0.696527326752692,0.12754575392327,1.04159289813212,0.0321752263583877
"41","S_01",22,"innerspeech","zygo",13.3333333333333,18.3333333333333,"guigui",1.04554636944146,-0.183196126348497,0.295962350127172,1.48187102845951,0.333644057923649
"42","S_01",24,"innerspeech","zygo",13.3333333333333,18.3333333333333,"cécé",0.342551443946832,-0.19047708049694,0.190424440142132,1.30128067314345,0.145352278211279
"43","S_01",28,"innerspeech","zygo",13.3333333333333,18.3333333333333,"sissi",0.684160269733203,-0.16448270376134,0.218543383347744,1.21305143507726,0.272460160797799
"44","S_01",37,"innerspeech","labial",13.3333333333333,18.3333333333333,"beubeu",1.24410742860372,-0.135523253030414,0.328431741692048,1.34716834189543,0.110741420510861
"45","S_01",29,"innerspeech","labial",13.3333333333333,18.3333333333333,"pupu",1.23301526441494,-0.158407799806871,0.207885012818441,1.34173453307761,0.0880623213075697
"46","S_01",21,"innerspeech","labial",13.3333333333333,18.3333333333333,"moumou",1.47300031787754,-0.142690737464734,0.30066686295245,1.26416179242116,0.193096271373283
"47","S_01",26,"innerspeech","zygo",13.3333333333333,18.3333333333333,"lélé",1.50939452572082,-0.145790756611306,0.277405811350166,1.08647255375623,0.220410699904829
"48","S_01",33,"innerspeech","labial",13.3333333333333,18.3333333333333,"veuveu",1.97007817548851,-0.100871843409814,0.22542545118193,1.02987249610747,0.268400713138281
"50","S_01",31,"innerspeech","labial",13.3333333333333,18.3333333333333,"bubu",2.49145241419732,-0.141707567728517,0.24996877570392,1.26020378194855,0.448410903705581
"51","S_01",23,"innerspeech","labial",13.3333333333333,18.3333333333333,"poupou",2.73091547774489,-0.0913978743215598,0.320142744547281,1.53699609504173,0.540827416172153
"52","S_01",35,"innerspeech","labial",13.3333333333333,18.3333333333333,"peupeu",2.89372063598527,-0.165291936264765,0.301466233452966,1.24445542158964,0.461547939620234
"53","S_01",32,"innerspeech","zygo",13.3333333333333,18.3333333333333,"nini",2.86707533030328,-0.169165968456617,0.272347236542531,1.61942847327531,0.571269609494758
"54","S_01",36,"innerspeech","zygo",13.3333333333333,18.3333333333333,"lili",2.58373437631002,-0.182031157226632,0.210387899122972,1.39128958971329,0.538059918266264
"55","S_01",39,"innerspeech","labial",13.3333333333333,18.3333333333333,"monmon",2.94518712939986,-0.0987081429630881,0.339269242334632,1.53307038603243,0.337015036326132
"56","S_01",27,"innerspeech","labial",13.3333333333333,18.3333333333333,"mumu",3.15447582151051,-0.126700136182059,0.304495969957252,1.17781942756441,0.456694174423943
"58","S_01",25,"innerspeech","labial",13.3333333333333,18.3333333333333,"fofo",2.91386241440232,-0.13187785562576,0.261739996874245,1.48136308575419,0.466812121741253
"59","S_01",40,"innerspeech","zygo",13.3333333333333,18.3333333333333,"guégué",2.7061978160296,-0.14634397854473,0.250752104628635,1.42468273117416,0.462781375162404
"61","S_01",17,"speech","labial",13.3333333333333,18.3333333333333,"beubeu",13.8433680362429,1.310312196599,0.145569934669388,0.969872895166094,0.516971156770441
"62","S_01",5,"speech","labial",13.3333333333333,18.3333333333333,"fofo",9.17548928541103,1.02520682387647,0.226640555845644,1.47938885002235,0.442212803388297
"63","S_01",7,"speech","labial",13.3333333333333,18.3333333333333,"mumu",20.2955120175164,1.59731166969935,0.338224406308461,1.82675528257203,0.529830708338423
"64","S_01",9,"speech","labial",13.3333333333333,18.3333333333333,"pupu",13.7183159397485,1.93771103343639,0.262924682624792,1.57340296778087,0.493631742573046
"65","S_01",6,"speech","zygo",13.3333333333333,18.3333333333333,"lélé",32.5883240090445,0.592809728565855,0.362603806965694,1.17225976696824,0.438730365895666
"67","S_01",10,"speech","zygo",13.3333333333333,18.3333333333333,"didi",21.8996345886353,0.605614468738888,0.214943694725264,1.53832453455723,0.584542881420545
"68","S_01",8,"speech","zygo",13.3333333333333,18.3333333333333,"sissi",18.878563388442,0.485646363267673,0.279413104634379,1.53132217838546,0.453127865799015
"69","S_01",4,"speech","zygo",13.3333333333333,18.3333333333333,"cécé",12.3029005872272,0.724906333956377,0.355757662067532,1.23868381717975,0.439745368966675
"70","S_01",12,"speech","zygo",13.3333333333333,18.3333333333333,"nini",13.8477069989818,0.886744120347941,0.299809179296958,1.47111145275167,0.426169778169368
"71","S_01",20,"speech","zygo",13.3333333333333,18.3333333333333,"guégué",18.971563096185,0.350219146422455,0.356670662037406,1.66783848078547,0.54538112256829
"72","S_01",18,"speech","zygo",13.3333333333333,18.3333333333333,"riri",6.61541374567231,-0.0280410527834264,0.515832462301728,1.70676230237637,0.406482207173896
"73","S_01",13,"speech","labial",13.3333333333333,18.3333333333333,"veuveu",6.63419667372407,1.19493546414459,0.372131127924985,1.52309984536423,0.530956035601003
"74","S_01",11,"speech","labial",13.3333333333333,18.3333333333333,"bubu",12.2560241438228,1.19518571152393,0.408102623199172,1.52984554685582,0.394359597441224
"75","S_01",1,"speech","labial",13.3333333333333,18.3333333333333,"moumou",15.5567626072141,2.72882813372062,0.473335480176048,1.96131391057896,0.26546549445751
"76","S_01",19,"speech","labial",13.3333333333333,18.3333333333333,"monmon",13.699916053496,0.955634395793986,0.350714287982281,2.02627166587527,0.426142202225728
"77","S_01",16,"speech","zygo",13.3333333333333,18.3333333333333,"lili",28.6426202234293,0.75995442393483,0.324780085722235,2.10049910594258,0.430941362531262
"78","S_01",15,"speech","labial",13.3333333333333,18.3333333333333,"peupeu",13.7633385252215,0.907249933159913,0.448452459315176,2.28208879181336,0.40444995983999
"79","S_01",3,"speech","labial",13.3333333333333,18.3333333333333,"poupou",11.5718462106714,1.5863111131803,0.256746077593503,1.59119344366627,0.438154464954128
"80","S_01",2,"speech","zygo",13.3333333333333,18.3333333333333,"guigui",16.4429285911689,0.347689769229311,0.283562863642282,1.80508959091196,0.485762785156227
"81","S_01",47,"listening","labial",13.3333333333333,18.3333333333333,"mumu",4.28955022754781,0.152172097650252,0.617084102897361,2.38657517284074,0.33775419396615
"82","S_01",48,"listening","zygo",13.3333333333333,18.3333333333333,"sissi",3.62334099408492,0.0937116053001972,0.54356058333685,2.06398586073276,0.339786994983059
"83","S_01",45,"listening","labial",13.3333333333333,18.3333333333333,"fofo",3.99840222585046,0.110984432255735,0.596459454700427,2.21028846846052,0.3791103549913
"84","S_01",55,"listening","labial",13.3333333333333,18.3333333333333,"peupeu",4.30990619478248,0.0306577633130638,0.424021093835662,1.62697273281262,0.257047661148803
"85","S_01",41,"listening","labial",13.3333333333333,18.3333333333333,"moumou",4.61814208274399,-0.0039466515646165,0.426096394470024,1.58801661667513,0.312196708756013
"86","S_01",58,"listening","zygo",13.3333333333333,18.3333333333333,"riri",4.44301641186381,0.107092860677903,0.503121183199063,2.10624546654267,0.343624660505069
"87","S_01",50,"listening","zygo",13.3333333333333,18.3333333333333,"didi",4.03776663120167,0.0722186997372843,0.473127613911986,1.61861255439666,0.325166577400004
"88","S_01",52,"listening","zygo",13.3333333333333,18.3333333333333,"nini",4.1737207960744,0.0430989188394391,0.511773937266456,2.69358378521751,0.193342287583019
"89","S_01",42,"listening","zygo",13.3333333333333,18.3333333333333,"guigui",4.65877457694841,0.184014684750762,0.887468506491976,2.53173357948173,0.285649577395703
"90","S_01",59,"listening","labial",13.3333333333333,18.3333333333333,"monmon",4.512654478781,0.0839600304835052,0.712459247129398,2.11615143414607,0.279396866359336
"91","S_01",51,"listening","labial",13.3333333333333,18.3333333333333,"bubu",4.27916728494543,0.00502305160730637,0.629048819493288,2.1697046341893,0.465605704955573
"92","S_01",43,"listening","labial",13.3333333333333,18.3333333333333,"poupou",4.287023992483,0.0533313360086299,0.247982197782588,1.43799071408422,0.359694694647427
"93","S_01",54,"listening","zygo",13.3333333333333,18.3333333333333,"jiji",4.72802401406976,0.103380992743756,0.359152832461628,1.02544050073119,0.275721923411659
"94","S_01",49,"listening","labial",13.3333333333333,18.3333333333333,"pupu",4.61045699667228,0.113335949134738,0.3883829528182,0.887690133152424,0.397951229304282
"95","S_01",56,"listening","zygo",13.3333333333333,18.3333333333333,"lili",4.96618354027189,0.176727845536125,0.27962097214027,0.804733257153418,0.283975930999305
"96","S_01",44,"listening","zygo",13.3333333333333,18.3333333333333,"cécé",4.572298254398,0.108752285614202,0.255456614349341,0.924484485652984,0.405247643169333
"97","S_01",46,"listening","zygo",13.3333333333333,18.3333333333333,"lélé",4.6651419436839,0.0283376698165735,0.356055089579958,0.813221773144153,0.304626154167774
"98","S_01",57,"listening","labial",13.3333333333333,18.3333333333333,"beubeu",4.81930314020298,0.0733816942598456,0.241744447539196,0.890181018358446,0.47865833039332
"99","S_01",53,"listening","labial",13.3333333333333,18.3333333333333,"veuveu",4.36166489379691,-0.00867872910344215,0.204313221004219,0.603895471620913,0.268620825216121
"100","S_01",60,"listening","zygo",13.3333333333333,18.3333333333333,"guégué",3.95400660484975,0.0554696541047091,0.343883346869682,0.482538460127822,0.21656970999638
"102","S_01",27,"innerspeech","labial",13.3333333333333,18.3333333333333,"mumu",2.38041019315543,-0.0885617156387254,0.378670986132366,1.94545916118499,0.482142983154312
"103","S_01",24,"innerspeech","zygo",13.3333333333333,18.3333333333333,"cécé",2.19657675527941,-0.0497314523670756,0.572021737493883,2.06977319482834,0.381552431991493
"104","S_01",31,"innerspeech","labial",13.3333333333333,18.3333333333333,"bubu",2.82448821948769,0.00508168485752051,0.842406133989375,2.27759925363971,0.383471536123241
"105","S_01",21,"innerspeech","labial",13.3333333333333,18.3333333333333,"moumou",3.70579748451546,0.0296218667130396,0.679087387393782,2.06056891809316,0.387613169909132
"106","S_01",25,"innerspeech","labial",13.3333333333333,18.3333333333333,"fofo",2.97891042215458,-0.0448410101995447,0.571703595963892,2.88934459922305,0.498706734221474
"107","S_01",32,"innerspeech","zygo",13.3333333333333,18.3333333333333,"nini",2.56789612893243,-0.121594654744754,0.461326826789745,1.97533849607016,0.367183632453682
"108","S_01",33,"innerspeech","labial",13.3333333333333,18.3333333333333,"veuveu",3.05274139393459,-0.108211439336555,0.638603206259264,2.25206620771707,0.432587999539395
"109","S_01",34,"innerspeech","zygo",13.3333333333333,18.3333333333333,"jiji",2.39927822680924,-0.0928168698200278,0.524227060490704,1.85914122221632,0.253455445459938
"110","S_01",26,"innerspeech","zygo",13.3333333333333,18.3333333333333,"lélé",2.42481857031795,-0.127216077383048,0.356365214771937,1.75617080904343,0.352017138645012
"111","S_01",40,"innerspeech","zygo",13.3333333333333,18.3333333333333,"guégué",2.70338505182214,-0.163229795779595,0.571117595481231,2.34155767097964,0.321029969669046
"112","S_01",37,"innerspeech","labial",13.3333333333333,18.3333333333333,"beubeu",2.7808869397151,-0.107621170427932,0.581302760104597,1.89727435270998,0.441171888068645
"113","S_01",29,"innerspeech","labial",13.3333333333333,18.3333333333333,"pupu",2.88867525439804,-0.116178461985009,0.478306168011872,1.87992805943539,0.412843003963202
"114","S_01",35,"innerspeech","labial",13.3333333333333,18.3333333333333,"peupeu",2.98087779990252,-0.105476974017058,0.522359627858964,1.83494450256344,0.371212692381804
"115","S_01",30,"innerspeech","zygo",13.3333333333333,18.3333333333333,"didi",2.58313863290958,-0.142647811464066,0.518672054644846,2.14194442197924,0.123138190346792
"116","S_01",23,"innerspeech","labial",13.3333333333333,18.3333333333333,"poupou",1.06376617881646,-0.144080547785523,0.489327469533033,0.82386792903906,0.179685058120696
"117","S_01",22,"innerspeech","zygo",13.3333333333333,18.3333333333333,"guigui",0.508362257579977,-0.131457612417026,0.782618010200269,2.75700280336484,0.123054889631582
"118","S_01",36,"innerspeech","zygo",13.3333333333333,18.3333333333333,"lili",0.867605086619155,-0.121434453004899,0.674768195199795,2.43894235906836,-0.0439528176710786
"120","S_01",39,"innerspeech","labial",13.3333333333333,18.3333333333333,"monmon",0.206012862862477,-0.0280254719177586,0.560509514959529,1.6244826731852,0.130351845022397
"121","S_01",37,"innerspeech","labial",13.3333333333333,18.3333333333333,"beubeu",0.228261023629715,-0.143439372068073,0.558591787166597,2.16041921689956,0.200144986811688
"122","S_01",25,"innerspeech","labial",13.3333333333333,18.3333333333333,"fofo",1.49794209005852,-0.170250826759124,0.584215028162291,1.94651520482378,0.0838677559444397
"123","S_01",31,"innerspeech","labial",13.3333333333333,18.3333333333333,"bubu",2.10778695181006,-0.210550990028379,0.500528730740943,2.04861543796149,0.142746388255128
"124","S_01",34,"innerspeech","zygo",13.3333333333333,18.3333333333333,"jiji",1.71082367439559,-0.189417738835203,0.447191734684756,1.71152588694586,0.123768708193302
"125","S_01",24,"innerspeech","zygo",13.3333333333333,18.3333333333333,"cécé",1.82503041561894,-0.143124730379878,0.638255488014837,2.02163019864828,0.133779111140408
"126","S_01",27,"innerspeech","labial",13.3333333333333,18.3333333333333,"mumu",2.68549151075286,-0.14758118247496,0.408196857096273,1.82886821058882,0.0586908622637296
"127","S_01",33,"innerspeech","labial",13.3333333333333,18.3333333333333,"veuveu",2.28652965691518,-0.161040704809475,0.56782168084113,1.85425012146489,0.0511230845290609
"128","S_01",29,"innerspeech","labial",13.3333333333333,18.3333333333333,"pupu",2.2545992533049,-0.166265406381638,0.608246716970517,1.74679639609327,0.168715939424787
"129","S_01",36,"innerspeech","zygo",13.3333333333333,18.3333333333333,"lili",2.14330740418429,-0.139229240873081,0.607378493174937,1.99434564832827,0.105642191858164
"130","S_01",32,"innerspeech","zygo",13.3333333333333,18.3333333333333,"nini",2.22029298398276,-0.14786074610187,0.679108943775655,2.02311057398067,0.115868805571885
"131","S_01",26,"innerspeech","zygo",13.3333333333333,18.3333333333333,"lélé",2.3297933335181,-0.183059354746207,0.802049117462852,1.66847558769061,0.1327922597221
"132","S_01",21,"innerspeech","labial",13.3333333333333,18.3333333333333,"moumou",2.25061486525712,-0.131334446636928,0.662908249081148,2.0773017076817,0.138496650623463
"133","S_01",38,"innerspeech","zygo",13.3333333333333,18.3333333333333,"riri",1.99758447308003,-0.170962291823256,0.523055904187075,1.72696875024087,0.0702381254887554
"134","S_01",30,"innerspeech","zygo",13.3333333333333,18.3333333333333,"didi",2.22037100862754,-0.132825827224042,0.426939705527798,1.54578061099604,0.0974979617516194
"135","S_01",40,"innerspeech","zygo",13.3333333333333,18.3333333333333,"guégué",1.84968280478252,-0.190467392248375,0.625195647930887,1.86616967046635,0.16081827871039
"136","S_01",28,"innerspeech","zygo",13.3333333333333,18.3333333333333,"sissi",2.52365371704832,-0.169758195974386,0.371247701544276,1.49078553169098,0.0792048497071172
"137","S_01",35,"innerspeech","labial",13.3333333333333,18.3333333333333,"peupeu",2.30224591415819,-0.159602075249075,0.863163459220205,2.47871272381065,0.113209407399762
"138","S_01",23,"innerspeech","labial",13.3333333333333,18.3333333333333,"poupou",2.6751964984088,-0.201634039304517,0.685760754381728,2.14431401092933,0.0853213010614878
"139","S_01",22,"innerspeech","zygo",13.3333333333333,18.3333333333333,"guigui",2.51165233016353,-0.194013049391117,1.02131335431413,2.71398561502101,0.0106743961497861
"140","S_01",39,"innerspeech","labial",13.3333333333333,18.3333333333333,"monmon",2.66673552978894,-0.130220398892701,0.769091318069219,2.04518899133037,0.0269065785876779
"141","S_01",13,"speech","labial",13.3333333333333,18.3333333333333,"veuveu",7.6728827415007,0.594525833806404,0.391041735783469,1.95512254005391,0.0847431719077038
"142","S_01",20,"speech","zygo",13.3333333333333,18.3333333333333,"guégué",19.395930568263,0.978978338134851,0.362276803049289,2.31692545476023,-0.173177366614237
"143","S_01",5,"speech","labial",13.3333333333333,18.3333333333333,"fofo",8.40397544637345,1.51597643514481,0.455651835463187,1.85562741883099,-0.116163233794835
"144","S_01",17,"speech","labial",13.3333333333333,18.3333333333333,"beubeu",22.9709106023956,1.99812804884975,0.439304105873439,1.72765469360841,-0.00643990544577669
"145","S_01",9,"speech","labial",13.3333333333333,18.3333333333333,"pupu",15.490672022195,2.37044631027802,0.459370664946069,2.06649163924968,-0.0717659859642693
"146","S_01",11,"speech","labial",13.3333333333333,18.3333333333333,"bubu",12.9568276046125,1.30650072298178,0.424405566059078,1.74467022730102,-0.152334066465181
"147","S_01",3,"speech","labial",13.3333333333333,18.3333333333333,"poupou",13.7705228985693,2.07280398015024,0.362684515907159,1.84991336186365,-0.159026433027968
"148","S_01",1,"speech","labial",13.3333333333333,18.3333333333333,"moumou",12.1726088209109,2.30879981282306,0.503751122189964,1.64136036158517,-0.0652120979632535
"149","S_01",15,"speech","labial",13.3333333333333,18.3333333333333,"peupeu",16.6525732485865,1.66977103047135,0.451547693565783,2.04958166954951,-0.0732443338543156
"151","S_01",8,"speech","zygo",13.3333333333333,18.3333333333333,"sissi",29.1584398183165,2.17230539978078,0.182164182770148,0.872948142370013,-0.15828670489935
"153","S_01",14,"speech","zygo",13.3333333333333,18.3333333333333,"jiji",12.5122942353638,0.340815447670362,0.238063214441004,1.17812658898085,-0.101299611825556
"154","S_01",19,"speech","labial",13.3333333333333,18.3333333333333,"monmon",17.7225216216004,1.32369737641278,0.342610767958875,1.61717853907163,-0.169638658461969
"155","S_01",18,"speech","zygo",13.3333333333333,18.3333333333333,"riri",15.8526027370859,0.33330191004691,0.457533643528155,1.53931682831067,-0.17632934445265
"156","S_01",2,"speech","zygo",13.3333333333333,18.3333333333333,"guigui",14.8352187685103,0.202988028641316,0.442799862905826,1.536326699154,-0.081197160186522
"157","S_01",12,"speech","zygo",13.3333333333333,18.3333333333333,"nini",11.6186431991818,0.058434729521382,0.458422577160476,1.68777956133066,-0.147588388237553
"158","S_01",16,"speech","zygo",13.3333333333333,18.3333333333333,"lili",19.9913853047421,1.04142815217936,0.396525739135751,2.11748152971916,-0.0812236191456334
"159","S_01",4,"speech","zygo",13.3333333333333,18.3333333333333,"cécé",23.152965352516,0.699914621065621,0.267122224458034,1.75820177855841,-0.212831735525882
"160","S_01",10,"speech","zygo",13.3333333333333,18.3333333333333,"didi",30.8909251599196,1.25362460223066,0.458371444395321,1.94519380887315,-0.178003002005103
"163","S_01",56,"listening","zygo",13.3333333333333,18.3333333333333,"lili",5.25434148925233,0.0330228904559706,0.539826548019386,2.31903920131129,-0.0131300516985245
"164","S_01",58,"listening","zygo",13.3333333333333,18.3333333333333,"riri",6.03221984758664,0.146171403103452,0.870881662855236,3.0830910279464,-0.0463397364550764
"165","S_01",50,"listening","zygo",13.3333333333333,18.3333333333333,"didi",6.9648650909813,0.198711287030154,1.56563788949234,2.9296299799697,-0.0697894836044059
"167","S_01",44,"listening","zygo",13.3333333333333,18.3333333333333,"cécé",0.325354332032349,-0.137411449886729,1.63232245518285,2.50172508994231,-0.0787302879579711
"169","S_01",42,"listening","zygo",13.3333333333333,18.3333333333333,"guigui",0.717595632652534,-0.0381640611633357,0.62694945005841,2.73344235756029,-0.129627945323062
"172","S_01",60,"listening","zygo",13.3333333333333,18.3333333333333,"guégué",2.95537291933008,-0.114495488966518,0.408657372007837,1.89874933295481,-0.129161254413336
"173","S_01",41,"listening","labial",13.3333333333333,18.3333333333333,"moumou",3.43324231766461,-0.113860334026733,1.33543857346003,3.1209571411376,-0.111554368932206
"174","S_01",53,"listening","labial",13.3333333333333,18.3333333333333,"veuveu",3.61472542623197,-0.1099432358587,0.972716789403778,1.81306851679205,-0.137607232402209
"175","S_01",45,"listening","labial",13.3333333333333,18.3333333333333,"fofo",3.66132668246191,-0.0874789472151246,0.804188238979837,1.89839497645789,-0.0659771751820161
"176","S_01",51,"listening","labial",13.3333333333333,18.3333333333333,"bubu",3.76589940715308,-0.12222994184264,0.684397776163255,2.02543378401093,-0.161795602173494
"177","S_01",46,"listening","zygo",13.3333333333333,18.3333333333333,"lélé",4.03107727512442,-0.0820665540843805,0.690605124796301,2.01425361648171,-0.0909339657240341
"178","S_01",47,"listening","labial",13.3333333333333,18.3333333333333,"mumu",4.17956335145908,-0.148953316276952,0.709199253148633,1.69923297029961,-0.137580206172591
"179","S_01",55,"listening","labial",13.3333333333333,18.3333333333333,"peupeu",3.85280410019494,-0.0829794376719466,0.527546201794681,1.5801598185509,-0.0707741212203734
"180","S_01",57,"listening","labial",13.3333333333333,18.3333333333333,"beubeu",4.01386882736579,-0.118555245579721,0.567784081745113,1.62236107390191,-0.0352073444338731
"181","S_01",7,"speech","labial",13.3333333333333,18.3333333333333,"mumu",24.7327206323686,2.61032389678703,0.324066090147437,1.39577126106608,-0.0979793409715882
"182","S_01",16,"speech","zygo",13.3333333333333,18.3333333333333,"lili",37.0700401428271,1.75701898646723,0.581570613862281,2.26869262281862,-0.118519776718624
"183","S_01",20,"speech","zygo",13.3333333333333,18.3333333333333,"guégué",25.8797638470222,0.335510643451588,0.397657626702972,1.22292510604119,-0.109444414137017
"184","S_01",4,"speech","zygo",13.3333333333333,18.3333333333333,"cécé",38.2195400184693,0.589977501381412,0.29999848653717,1.26520996791189,-0.117835215995644
"185","S_01",2,"speech","zygo",13.3333333333333,18.3333333333333,"guigui",24.637414576136,0.23896656115905,0.602674819361027,1.89237539396861,-0.14407950540907
"186","S_01",10,"speech","zygo",13.3333333333333,18.3333333333333,"didi",13.0354840854897,0.168330864957777,0.443814285648456,1.53660944261999,-0.187217972111467
"187","S_01",1,"speech","labial",13.3333333333333,18.3333333333333,"moumou",20.5336673909066,1.60686378360237,0.595201243978844,1.96925351468225,-0.174655698771384
"190","S_01",17,"speech","labial",13.3333333333333,18.3333333333333,"beubeu",26.0114839102693,1.5007382642524,0.293761562224546,0.509959205425524,-0.0850066654742496
"191","S_01",13,"speech","labial",13.3333333333333,18.3333333333333,"veuveu",7.01335431767208,0.833177997000012,0.664656549772959,1.46256788930556,-0.168294326487556
"192","S_01",9,"speech","labial",13.3333333333333,18.3333333333333,"pupu",13.8770502131844,1.14813228558517,2.47719690969606,2.01463239524245,-0.181320476196351
"193","S_01",6,"speech","zygo",13.3333333333333,18.3333333333333,"lélé",29.5882483909303,0.574727683231532,1.65670185764073,1.63168829151636,-0.131381546594276
"194","S_01",8,"speech","zygo",13.3333333333333,18.3333333333333,"sissi",31.9591571499091,0.428958628390806,0.134353469386154,0.805749969367762,-0.109085816274575
